GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,AV0AA225,AV0AA225M,AV1AA225,AV1AA225M,AV1AB225,AV1AB225M,B57AA225,B57AA225M,B57AB225,B57AB225M,B57AC225,B57AC225M,B57AD225,B57AD225M,B57AE225,B57AE225M,B57AF225,B57AF225M,B57AG225,B57AG225M,B57AH225,B57AH225M,B57AI225,B57AI225M,B57AJ225,B57AJ225M,B57AK225,B57AK225M,B57AL225,B57AL225M,B57AM225,B57AM225M,B57AN225,B57AN225M,B57AO225,B57AO225M,B57AP225,B57AP225M,B57AQ225,B57AQ225M,B57AR225,B57AR225M,B07AA225,B07AA225M,B07AB225,B07AB225M,B07AC225,B07AC225M,B07AD225,B07AD225M,B07AE225,B07AE225M,B07AF225,B07AF225M,B07AG225,B07AG225M,A35AA225,A35AA225M,B85AA225,B85AA225M,B85AB225,B85AB225M,B85AC225,B85AC225M,B85AD225,B85AD225M,B85AE225,B85AE225M,B85AF225,B85AF225M,B85AG225,B85AG225M,B84AA225,B84AA225M,B84AB225,B84AB225M,B84AC225,B84AC225M,B84AD225,B84AD225M,B84AE225,B84AE225M,B84AF225,B84AF225M,B79AA225,B79AA225M
"G3601150","New York","36","360","Washington County","115","1150",61310,,31806,166,29504,166,2730,81,3208,328,3271,327,2080,66,1295,119,619,162,821,195,2016,251,3644,125,3791,127,7398,518,8374,170,5049,344,2139,308,2360,291,7313,481,3414,322,1788,247,56445,377,1595,162,91,43,367,91,23,36,719,250,2070,451,1815,,1808,364,3125,445,17598,817,8161,583,5013,497,5655,544,3910,434,30233,712,70,74,30163,711,28617,722,1546,363,21110,709,68703,2345
"G3601170","New York","36","360","Wayne County","117","1170",91324,,45865,160,45459,160,4905,154,5165,353,5800,336,3421,120,1838,162,986,271,1065,252,2910,263,5108,149,5316,169,10457,537,11892,200,7311,504,2480,321,4664,391,10825,510,5161,421,2020,314,81988,606,2214,249,156,123,801,113,3,6,1734,459,4428,518,4362,,2389,406,3764,418,20634,950,13319,864,8820,629,10056,639,6252,520,45884,924,77,70,45807,933,43843,972,1964,302,28292,923,71007,2203
"G3601190","New York","36","360","Westchester County","119","1190",997904,,487019,109,510885,109,53161,82,57938,1491,63374,1491,40159,78,26552,25,12199,964,11115,845,38342,1179,56227,102,58017,105,129391,2163,139511,104,71062,1705,28171,1484,38290,1439,95616,2073,50996,1433,27783,992,571908,3390,145484,1993,3824,734,62024,965,134,108,125547,4786,88983,4047,257189,,38013,2239,36378,2043,124239,3212,90107,2684,46563,1940,177680,3374,182084,3445,528318,2911,286,179,528032,2911,496164,3298,31868,1822,281529,2936,114651,1787
"G3601210","New York","36","360","Wyoming County","121","1210",40338,,21526,188,18812,188,1934,104,2255,237,2269,242,1519,113,733,23,265,98,495,164,1357,195,2471,135,2707,130,5197,355,5303,136,2994,262,1299,206,1824,224,4693,304,2092,223,931,198,36228,325,1473,201,56,39,248,28,0,28,1008,248,1325,295,1352,,971,239,2728,310,11178,582,5137,474,4119,319,3251,362,2127,263,18903,497,34,30,18869,496,18100,538,769,196,14391,497,65066,2202
"G3601230","New York","36","360","Yates County","123","1230",24713,,12105,100,12608,100,1480,32,1436,142,1583,171,938,76,792,51,600,109,366,112,772,128,1413,59,1267,37,2354,200,2600,62,1930,183,885,159,988,156,3230,305,1524,145,555,100,23683,115,133,68,18,17,253,147,5,10,167,82,454,155,544,,1928,308,698,143,5956,534,2482,286,1657,198,2386,279,1639,220,11192,352,24,33,11168,354,10807,363,361,103,8688,353,63974,3733
"G3700010","North Carolina","37","370","Alamance County","001","0010",171779,,82328,86,89451,86,9741,105,9865,620,11582,618,6617,45,6536,75,2676,469,2726,430,6292,530,10673,112,10965,77,20328,916,22084,188,12087,671,4922,531,5601,496,16805,782,8891,531,3388,405,112619,1068,33714,741,526,269,2817,266,57,33,11820,1262,10226,1192,23200,,5469,670,8069,746,32280,1436,25583,1473,12705,975,21972,1181,9666,774,86730,1235,109,91,86621,1244,82298,1309,4323,578,51479,1257,60866,2024
"G3700030","North Carolina","37","370","Alexander County","003","0030",36505,,18896,200,17609,200,1676,108,1841,310,2322,306,1341,127,764,129,382,131,299,112,1514,303,2148,165,2101,190,4396,467,5016,182,2525,328,1303,290,1447,261,4204,398,2488,295,738,183,32093,367,1597,342,376,340,393,76,0,29,793,329,1253,347,1872,,1160,270,2535,421,10685,781,4991,560,2955,451,2910,456,1130,257,17589,685,0,29,17589,685,16607,634,982,380,12700,722,62764,4812
"G3700050","North Carolina","37","370","Alleghany County","005","0050",10989,,5340,130,5649,130,451,30,522,98,491,104,328,79,221,87,51,44,63,46,354,77,531,55,649,133,1078,200,1402,59,686,151,527,128,556,121,1792,208,913,141,374,114,10270,185,212,97,32,25,35,37,0,21,28,26,412,211,1103,,383,172,1123,251,2557,340,1914,315,766,132,1143,211,622,195,4643,267,0,21,4643,267,4396,308,247,135,4761,275,42115,6307
"G3700070","North Carolina","37","370","Anson County","007","0070",22200,,11246,94,10954,94,1107,34,1164,257,1382,256,785,40,672,183,174,97,238,98,888,194,1452,176,1465,84,2736,267,2755,59,1589,201,715,151,739,150,2533,279,1423,254,383,142,10218,149,10652,212,62,46,335,49,4,7,315,141,614,184,1012,,725,223,2040,330,6931,486,2825,367,1471,295,1380,278,418,128,9350,715,20,36,9330,714,8731,691,599,202,9045,705,42000,4659
"G3700090","North Carolina","37","370","Ashe County","009","0090",26759,,13254,106,13505,106,1042,52,1085,161,1467,152,929,83,485,64,205,108,174,74,833,118,1325,85,1441,147,2944,317,3386,113,1841,275,1083,239,1399,227,4156,434,2091,247,873,190,25585,265,263,74,63,47,117,44,8,16,81,64,642,295,1406,,676,188,1992,374,6183,576,4724,545,2694,367,2588,387,1682,297,12365,509,26,32,12339,503,11710,517,629,191,10527,527,49176,3543
"G3700110","North Carolina","37","370","Avery County","011","0110",17679,,9666,107,8013,107,640,39,645,105,731,107,439,35,600,131,271,122,237,118,513,134,1167,86,1043,89,2150,222,2553,112,1046,191,580,151,1057,193,2387,258,1273,194,347,105,15773,223,644,143,146,103,83,41,4,8,374,177,655,240,904,,657,187,1120,231,4216,425,3345,373,1231,206,1852,285,1182,205,7051,310,0,21,7051,310,6698,324,353,108,8513,308,53513,4190
"G3700130","North Carolina","37","370","Beaufort County","013","0130",44711,,21485,162,23226,162,2121,176,2234,284,2710,284,1683,120,849,189,410,167,606,161,1404,202,2269,128,2182,136,4819,444,5517,218,3259,287,1369,229,2352,279,6623,457,3284,287,1020,200,31510,426,10344,306,41,44,109,99,0,29,927,345,1780,466,3734,,1723,364,2594,351,10295,723,7812,637,3905,423,3996,462,2369,321,20479,641,14,23,20465,644,19319,686,1146,235,16529,616,56081,2803
"G3700150","North Carolina","37","370","Bertie County","015","0150",17818,,9227,129,8591,129,757,131,965,144,745,143,571,88,317,115,109,78,188,97,741,137,1276,93,1015,194,2024,275,2090,176,1213,206,632,162,922,224,2472,287,1304,211,477,129,6188,123,10987,180,51,43,136,19,1,5,52,58,403,154,258,136,621,184,1992,385,4867,505,2698,401,1018,233,1459,279,770,227,6739,372,0,21,6739,372,6308,384,431,154,8453,385,41652,4732
"G3700170","North Carolina","37","370","Bladen County","017","0170",29807,,14326,170,15481,170,1368,134,1628,274,1989,278,1060,141,665,206,561,292,671,259,518,182,1526,21,1493,234,3410,401,3715,175,2116,254,1248,260,1038,217,4277,461,1839,270,685,222,16874,489,10057,138,940,217,93,67,0,25,1326,384,517,269,2411,,740,263,1785,342,7228,697,5078,577,2193,422,2992,504,1331,319,11614,727,30,32,11584,725,10949,748,635,203,12725,734,40476,4526
"G3700190","North Carolina","37","370","Brunswick County","019","0190",139721,,67404,126,72317,126,5139,94,5711,451,5841,446,3532,142,2049,186,1197,267,969,273,3455,366,6074,210,6301,153,13241,868,14924,272,11434,618,4651,523,9454,585,30489,1035,12367,549,2893,373,116031,920,12048,588,620,278,833,133,44,68,2567,723,7578,1075,7114,,2018,544,5209,612,29969,1337,25095,1184,13308,945,22776,1171,13453,754,59583,1161,151,101,59432,1146,56463,1152,2969,604,62289,1170,71193,2217
"G3700210","North Carolina","37","370","Buncombe County","021","0210",269449,,130266,134,139183,134,12448,98,13735,833,13692,838,8663,79,6337,292,2945,436,3063,548,8482,685,18038,143,19055,127,36857,1491,34242,300,18161,1077,7380,1005,10788,867,32946,1279,14944,829,7673,720,229554,1155,15089,712,561,269,3106,335,373,70,4744,1009,16022,1498,19093,,5992,1145,9764,956,46355,2133,34326,1705,17543,1430,51168,2199,34936,1621,137078,2105,211,106,136867,2116,131883,2386,4984,706,89415,2110,66531,2003
"G3700230","North Carolina","37","370","Burke County","023","0230",87799,,44022,239,43777,239,4110,278,4152,412,4776,402,2978,150,1828,225,1030,393,1370,257,3003,433,5374,225,5146,244,10008,607,12012,302,7162,520,2863,354,3549,454,10452,615,5734,460,2252,366,72967,547,5181,520,806,315,2996,235,58,65,2939,621,2852,558,5858,,3913,529,5913,672,20923,981,13266,974,7780,786,7983,613,4774,549,42104,1161,45,65,42059,1154,39539,1158,2520,431,31696,1165,53732,2551
"G3700250","North Carolina","37","370","Cabarrus County","025","0250",226396,,111333,51,115063,51,13823,23,15323,1001,17359,1009,10567,63,5984,311,2491,460,3124,596,7457,667,13609,111,14668,28,32774,1394,32331,68,14629,762,4759,561,7307,627,18198,938,8323,609,3670,445,146679,1704,42874,1105,206,194,11170,475,80,78,11688,2015,13699,1475,25629,,4150,691,7944,876,38999,1872,29845,1770,14502,1125,36005,1947,18823,1352,119680,1615,269,171,119411,1645,113579,1591,5832,730,56811,1724,83828,2539
"G3700270","North Carolina","37","370","Caldwell County","027","0270",80716,,40091,162,40625,162,3988,149,4141,431,4807,429,3088,143,1859,157,699,214,1204,322,2661,329,4575,142,4589,218,8686,623,11867,283,5845,453,2379,356,3629,396,9997,644,4885,473,1817,305,70428,363,3496,337,63,34,440,136,78,104,2937,532,3274,510,4967,,3500,620,7069,691,18541,1165,13017,1030,6095,647,7183,691,2864,385,38701,904,31,38,38670,915,36435,960,2235,445,27959,959,52362,2086
"G3700290","North Carolina","37","370","Camden County","029","0290",10547,,5494,170,5053,170,577,128,704,133,749,188,480,167,340,130,78,71,80,66,249,105,589,130,593,51,1374,234,1466,114,870,172,309,132,427,133,1003,193,559,107,100,60,8558,184,851,154,24,35,144,83,25,31,97,121,848,247,391,,251,121,313,136,2209,336,1793,355,949,218,1194,255,581,214,5166,307,82,56,5084,319,4793,317,291,131,3055,276,79120,10571
"G3700310","North Carolina","37","370","Carteret County","031","0310",68353,,33661,155,34692,155,2627,155,3035,261,3795,265,2231,138,1371,110,462,119,862,213,1808,223,3144,135,3374,163,7617,447,8706,218,4894,308,2444,259,4328,322,10771,454,5164,332,1720,238,60190,362,2912,259,250,68,833,118,12,14,1053,349,3103,365,3102,,980,220,3130,391,12317,691,13077,746,6033,469,10353,639,6272,470,32242,604,676,155,31566,631,30029,646,1537,341,26000,617,66965,2014
"G3700330","North Carolina","37","370","Caswell County","033","0330",22747,,11831,127,10916,127,979,136,874,154,1479,158,783,93,616,153,307,125,268,105,762,130,1203,185,1041,131,2764,302,3145,189,1761,187,716,156,1044,189,3023,321,1576,229,406,132,13719,223,7278,118,25,32,194,25,0,25,494,224,1037,281,1089,,781,242,1938,352,6192,496,3311,493,1884,326,1645,249,928,245,10202,400,41,46,10161,406,9556,391,605,233,8994,378,56999,5495
"G3700350","North Carolina","37","370","Catawba County","035","0350",161011,,79315,26,81696,26,8706,42,9524,610,10354,607,6452,34,4029,144,2266,427,1728,330,5846,448,9857,30,9349,29,18842,775,22026,224,12103,681,4305,492,6199,591,17534,852,8916,599,2975,379,124060,1075,13044,637,729,324,6584,602,24,41,7146,939,9424,1182,16667,,4742,606,9397,909,33604,1550,22643,1065,13918,963,19436,1119,8366,763,80055,1523,47,55,80008,1522,75895,1566,4113,670,50505,1521,62070,1942
"G3700370","North Carolina","37","370","Chatham County","037","0370",76754,,36955,172,39799,172,3488,104,3747,381,4721,394,3022,272,1476,200,600,252,697,252,2261,330,2984,264,4061,308,8659,596,10321,338,5339,525,2451,414,3901,497,10841,705,5961,467,2224,291,57509,874,8280,485,145,80,1277,207,0,32,5011,845,4532,688,9332,,2644,529,3360,588,10332,817,8982,805,5030,653,14026,816,12368,947,36508,1063,45,40,36463,1069,35458,1132,1005,272,27300,1041,84222,3849
"G3700390","North Carolina","37","370","Cherokee County","039","0390",28868,,14246,149,14622,149,1062,87,1123,167,1469,179,992,123,448,39,245,110,221,107,885,173,1232,70,1299,100,2708,312,3591,140,2166,253,912,256,1645,274,5426,424,2713,297,731,176,26502,216,420,83,463,107,150,64,15,24,270,203,1048,240,1071,,608,183,1376,278,7401,612,4908,476,2832,403,3511,411,1787,362,12014,537,33,54,11981,532,11391,562,590,207,12803,517,49254,2832
"G3700410","North Carolina","37","370","Chowan County","041","0410",13835,,6602,206,7233,206,602,223,682,215,953,264,479,186,209,174,60,54,67,71,180,115,915,259,744,228,1526,290,1668,297,1186,191,317,142,703,167,2101,269,1039,182,404,114,8358,80,4638,274,9,15,15,21,0,21,388,149,427,267,510,,445,153,973,303,3567,414,2113,365,939,257,1606,333,960,236,6203,487,14,24,6189,489,5922,491,267,170,5250,503,51188,7137
"G3700430","North Carolina","37","370","Clay County","043","0430",11186,,5347,136,5839,136,471,128,462,157,513,145,397,116,423,196,139,144,128,138,102,91,321,179,350,173,1154,243,1245,131,428,123,566,162,924,181,2106,243,1301,150,156,69,10571,141,113,65,122,107,128,87,14,28,14,30,224,155,432,,298,155,699,200,2082,343,1890,351,1118,297,1503,296,961,241,4567,381,0,21,4567,381,4386,393,181,113,5168,384,57065,12015
"G3700450","North Carolina","37","370","Cleveland County","045","0450",99527,,48106,169,51421,169,5670,135,6156,466,6358,471,3853,125,2672,106,1382,309,1221,319,3587,392,6293,97,6093,178,10914,558,12882,142,7063,532,2710,451,4100,414,11200,662,5128,414,2245,325,72559,635,20110,503,98,60,968,163,111,133,2134,522,3547,726,4113,,2921,524,6146,748,23802,1151,13396,935,9057,861,8415,804,4891,593,46393,1010,129,99,46264,1002,43294,1037,2970,516,33722,1030,50723,2733
"G3700470","North Carolina","37","370","Columbus County","047","0470",50827,,25276,211,25551,211,2588,216,2884,294,2987,287,2032,138,1193,166,909,258,476,171,1868,255,3216,167,3014,117,5872,574,6530,198,3185,366,1741,343,2137,282,5948,464,3218,327,1029,210,30854,434,14552,429,1645,122,249,63,38,39,1590,498,1899,530,2996,,1771,368,3390,467,13458,866,8174,715,3881,360,3483,457,1733,279,20068,784,38,46,20030,791,18872,837,1158,328,21659,769,43206,3741
"G3700490","North Carolina","37","370","Craven County","049","0490",101098,,50563,176,50535,176,6278,100,6172,522,6009,516,3499,173,2383,202,1735,255,1704,292,5312,418,7023,203,6159,137,11022,661,10708,334,6351,421,2534,365,4194,434,11659,654,6166,486,2190,315,69166,877,21224,438,426,138,2652,388,189,12,1883,522,5558,1013,7857,,2071,429,4131,492,18206,1085,18167,1192,7983,766,10281,766,7167,731,47537,981,5226,331,42311,1032,40158,1128,2153,375,33773,962,61676,2559
"G3700510","North Carolina","37","370","Cumberland County","051","0510",335207,,166798,93,168409,93,24818,34,23552,797,22360,795,12860,106,10046,142,6427,582,7391,595,19486,762,30672,63,25409,74,40756,1066,34479,72,18423,646,7390,549,9355,588,25013,801,12235,554,4535,377,151226,1285,124680,1389,4085,371,8339,462,1258,132,13663,1123,31956,1815,41992,,4646,458,11360,762,55280,1629,57607,1703,23370,1110,36206,1180,19798,877,167597,1558,31638,919,135959,1711,125174,1791,10785,809,92565,1597,55551,979
"G3700530","North Carolina","37","370","Currituck County","053","0530",28616,,14503,98,14113,98,1511,108,1839,216,1836,212,1154,87,606,102,236,94,125,79,861,119,1497,83,1782,94,3734,389,3993,206,2264,286,1275,264,1111,238,3113,295,1357,213,322,90,24837,287,1594,179,54,44,248,96,0,25,527,263,1356,223,1360,,431,170,1034,235,6661,620,4849,530,1940,333,3797,571,1736,329,14951,481,363,157,14588,468,14123,501,465,191,7946,466,82793,8910
"G3700550","North Carolina","37","370","Dare County","055","0550",37160,,18548,208,18612,208,1657,275,1837,310,2130,254,1224,68,678,84,304,127,165,103,1221,184,1558,67,1752,84,4395,425,5188,221,3173,319,1328,207,2012,273,5629,434,2310,244,599,137,32650,415,1164,139,59,61,170,87,15,19,1107,365,1995,376,2809,,366,165,1054,258,5942,647,6142,592,2553,364,7818,592,4069,410,20232,605,167,67,20065,616,19041,543,1024,283,10871,636,79742,4130
"G3700570","North Carolina","37","370","Davidson County","057","0570",169498,,83345,175,86153,175,9062,105,9961,683,10786,681,6923,235,3393,185,1995,437,1338,300,6659,548,10180,101,9596,213,19982,951,23777,238,12786,675,5017,534,6758,630,18415,861,9597,577,3273,417,137816,818,16348,611,329,192,2652,233,30,42,2697,672,9626,1180,13291,,4796,615,11265,989,38994,1626,27267,1371,12619,903,17220,1155,7220,732,80744,1515,152,141,80592,1525,77106,1549,3486,529,56754,1485,58473,1984
"G3700590","North Carolina","37","370","Davie County","059","0590",43030,,21018,124,22012,124,2076,118,2426,290,2812,315,1693,98,835,57,318,126,556,173,1562,198,2136,147,2278,140,4778,375,5868,147,3078,296,1553,270,1836,242,5138,488,2988,355,1099,233,36814,337,1782,262,202,113,323,78,0,29,1202,364,2707,344,3157,,934,241,2191,433,9363,778,7248,689,2965,370,5358,436,2693,429,20828,619,82,87,20746,624,19800,702,946,285,14539,605,69105,4221
"G3700610","North Carolina","37","370","Duplin County","061","0610",49312,,24368,44,24944,44,3011,29,3664,339,2909,346,2108,30,1254,189,585,203,531,156,1869,288,2724,29,2734,27,5493,486,6218,147,3517,310,1486,264,1782,272,5525,414,2798,323,1104,239,30070,817,10598,527,174,115,236,64,190,166,5234,889,2810,688,11446,,2841,456,3725,501,10530,856,7492,665,3493,429,3796,615,1504,281,22986,681,61,63,22925,689,21679,705,1246,255,16068,663,49376,2472
"G3700630","North Carolina","37","370","Durham County","063","0630",325101,,156231,161,168870,161,19582,63,16789,952,18530,964,10224,153,10869,243,4262,555,4766,637,14333,757,29068,114,29593,72,46128,1446,38810,92,18498,871,8024,736,10728,756,28066,1116,12308,812,4523,513,154835,1802,111478,1229,1302,381,16949,500,142,146,17058,1722,23337,2071,44807,,11021,1135,9999,989,38897,1965,32269,1756,16432,1155,61099,2357,56029,1971,179743,2080,414,225,179329,2078,171659,2353,7670,888,86599,2040,74927,2323
"G3700650","North Carolina","37","370","Edgecombe County","065","0650",49067,,22979,86,26088,86,2794,69,3339,416,2975,416,2015,61,1153,78,612,240,305,164,1764,278,3204,82,2907,64,5284,514,5605,92,3345,325,1767,284,2114,298,5989,470,2770,315,1125,237,18815,389,27597,363,131,83,108,57,42,47,1055,355,1319,357,2652,,1673,284,3244,422,12963,891,7398,746,2778,375,4421,555,1633,324,22305,749,17,23,22288,750,20366,766,1922,546,17109,731,46370,2542
"G3700670","North Carolina","37","370","Forsyth County","067","0670",383739,,182947,77,200792,77,21950,80,22342,1059,27103,1058,15559,35,12681,161,6909,843,4594,749,14830,891,25358,81,24984,85,46158,1370,48422,100,25466,966,9862,777,14545,863,37569,1178,18024,771,7383,513,231971,2012,99010,1183,1461,407,9334,385,232,87,16566,1717,25165,1963,52425,,10955,991,16832,1259,64070,1864,52129,1836,22768,1282,55140,1806,35877,1536,189556,1863,760,271,188796,1856,178260,1916,10536,932,117664,1987,61229,1542
"G3700690","North Carolina","37","370","Franklin County","069","0690",69680,,34827,132,34853,132,3825,52,4107,436,4454,438,2700,117,2039,266,717,208,890,240,2365,313,4163,143,4203,61,8535,543,9681,223,5782,412,1767,285,2649,380,7314,557,3598,368,891,203,44934,422,16666,640,379,246,462,155,2,4,3506,610,3731,670,6537,,2699,543,3654,530,14285,976,11198,802,5230,505,7856,791,3661,462,34804,731,33,44,34771,725,32725,827,2046,388,21481,735,70493,3613
"G3700710","North Carolina","37","370","Gaston County","071","0710",228972,,111225,65,117747,65,13154,35,14208,627,14683,618,9089,91,5396,67,3026,452,2761,420,7669,513,15179,98,15569,122,28521,913,31898,83,15922,702,6257,601,8203,576,22340,774,11418,647,3679,440,166431,1058,39351,906,584,233,3904,275,318,249,5444,840,12940,1219,18383,,5995,564,13662,932,46809,1623,34951,1441,17828,883,27972,1089,11769,798,115129,1331,318,161,114811,1350,109133,1580,5678,718,68952,1393,62628,1627
"G3700730","North Carolina","37","370","Gates County","073","0730",10509,,5212,86,5297,86,347,83,650,167,715,180,349,103,248,95,29,41,51,46,363,90,488,120,594,113,1086,230,1527,147,756,156,550,178,527,123,1346,236,602,142,281,102,6637,83,3310,254,64,52,6,12,0,21,120,111,372,257,337,240,249,125,489,144,3370,382,2196,329,763,194,408,107,282,100,5030,308,4,7,5026,308,4560,308,466,195,3565,346,55750,10503
"G3700750","North Carolina","37","370","Graham County","075","0750",8047,,3994,213,4053,213,317,90,403,95,620,162,297,91,232,95,77,88,97,75,195,98,502,98,357,27,903,190,990,65,569,141,307,117,282,97,1094,185,560,111,245,84,6898,36,39,24,720,199,0,19,0,19,91,95,299,213,332,,247,98,677,175,2068,262,1329,276,685,192,588,156,215,99,3434,338,0,19,3434,338,3171,319,263,127,3237,316,46010,5267
"G3700770","North Carolina","37","370","Granville County","077","0770",61161,,31552,140,29609,140,3028,73,3252,397,3685,402,2413,165,1381,246,757,280,843,275,2419,371,3491,81,3781,144,7490,564,8932,187,5004,469,2024,366,2213,383,6340,473,2977,334,1131,205,35983,537,17841,548,261,102,404,138,231,161,3280,659,3161,591,5704,,2578,410,3570,572,13311,866,9281,659,4379,528,7032,685,3232,430,28330,1318,102,98,28228,1341,26914,1286,1314,315,22217,1355,68079,3010
